id,name,lat,lon
6017368881,San. Lorenzo High School,16.6050992,120.3050915
6018246455,Casay National High School,13.2904625,122.5445671
6024565886,Hua shiong,10.6969125,122.568933
6036726685,The CECCD College,14.6281051,121.0603443
6038191301,ANS Farm,10.7468816,121.9445118
6040856285,Dulay Elementary School,8.0275447,124.3188806
6040859288,Bae Inumba Elm. Sch.,7.9857612,124.2794934
6040868685,Bae Inomba Blo Bacarat Central Elementary School,8.0015576,124.2724761
6041840546,Living Hope Academe of Quezon City,14.6693286,121.0209512
6041926011,Jamn Christian Academy,8.2450309,124.2564297
6041968744,Diliman Elementary School,8.258136,124.2600642
6043092887,Matampay Elem. Sch.,8.0156193,124.2856714
6043164432,Ilian Elem. School,7.9630971,124.2499489
6043166319,Bae Simalao Elem. Sch.,7.9645534,124.2527342
6043564537,STI Senior High,10.329536,123.9021452
6053538289,Living Rock,18.0562079,120.5592138
6055053485,Cogon-Tagustusan Elementary School,9.7811734,124.0412047
6057086385,Christian School,14.5733879,121.1649538
6059576987,San Jose Litex Senior High School,14.7355085,121.1299187
6060455585,APEC Schools,14.6490665,121.112255
6071446813,Madrasat Namerah Al-Islamiah,8.2479769,124.319657
6071446820,Enchance Farmers Field School,8.2494388,124.3172028
6072250480,Cabaywa Elementary School,11.6968167,125.0273327
6072310081,Campiyak Primary School,11.6862186,125.0437685
6076913962,Pagadian Capitol College,7.8328461,123.4474207
6078419485,Academy,14.5608117,121.2260379
6081455144,Ragandang Elementary School,6.6507459,124.149416
6083114967,,6.8049334,124.2975722
6084021487,Haggai Christian Academy,14.6322678,121.1217857
6084374085,SBR Leyte Review Cntr,11.2419846,125.0034552
6084397843,,7.0505316,124.1661914
6084528113,,6.7791902,123.9850292
6085684941,Crossing Simuay Central Elementary School,7.2802843,124.3055975
6085803150,Orandang Elementary School,7.3622831,124.342568
6087161794,Lamlifew Elementary School,6.3478392,125.2069219
6091301790,St. Joseph Emmanuel School,14.7202063,120.9447165
6091301812,St. Leonor Learning School,14.720124,120.9470547
6094732479,Layog Primary School,11.7900472,125.4109834
6094910556,San Juan ALS Community Learning Center,15.287355,120.068545
6094910562,Sitio Alao Elementary School,15.2841131,120.0813311
6100872144,Good Counsel High School,7.9705267,125.1373029
6101542785,Mayamot National High School,14.6299917,121.1203051
6114642919,Bright Beginnings KUMON,16.6145064,120.3193029
6120714280,Tipas Catholic School,14.5412522,121.0805913
6120714281,Iglesia Catholic School,14.5412087,121.0807375
6120714282,Iglesia Independencia Filipina,14.5411983,121.0810587
6120717087,Little Friends of St. Mary Learning Center,14.5421291,121.0821544
6120977684,Precious E. Peralta School,14.5410016,121.0800247
6123004586,Mulondo National High School,7.9174693,124.3615608
6127724642,,14.0726456,120.6350415
6127724644,,14.0724339,120.6350329
6127724645,,14.0725146,120.635254
6129509486,Holy Cross of Cabural,5.9165635,125.6469073
6140213828,Star Of Hope Christian School,14.5544764,121.1381164
6145005085,El Elyon Learning Center Inc.,14.58753,121.1006455
6162484177,Jesus Cares Christian School,14.6905131,120.9614494
6163150595,Faith Grower Christian School,14.5274578,121.0716256
6163488682,San Isidro the Farmer School,11.8299219,122.0902339
6163488995,Western Aklan Academy,11.8284941,122.0909829
6163489091,Western Aklan Academy,11.8294429,122.0892302
6165443385,Riverdale School,8.5109919,124.6038069
6166579274,MCA Montessori School,14.5333569,121.0783142
6167345387,Centerpoint College of Arts and Sciences,6.6902416,124.6836806
6167534986,Sultan Kudarat Educational Institute,6.6863764,124.674408
6167540691,Valdez Mother and Child City College Inc,6.6860692,124.6737396
6172171585,Westshire Academy,8.5024772,124.5999792
6172264885,Necah Emmanuel Academy,9.606999,124.2145627
6184515985,Marianna Hernanita Learning School,14.5566882,121.1123732
6187659585,Casa Musica de Dasmariñas,14.3276055,120.9341628
6199543721,Madrasah,8.2551116,124.2715602
6208151486,"St. Estanislao Kostka College, Inc.",8.5075058,123.0945575
6209745933,Montessori de Zamboanga - Main Campus,6.9311494,122.0775924
6209745954,Asia Academic School,6.9120638,122.08653
6209746216,Ferndale International School,6.9159282,122.0803324
6212093466,,7.8416623,124.3454112
6216505190,Marcelo Espinola School,7.7742757,122.5821276
6216510288,"Marian College, Inc.",7.7829001,122.5849937
6222530086,School of St. John the Baptist,8.3350233,123.8388888
6222566585,St. Joseph High School of Sinacaban,8.284927,123.8416232
6222566586,Pilar High School,8.3297351,124.9786524
6226787817,ECCD Learning Center,9.7405122,125.5446015
6226834285,Holy Spirit Integrated School,14.5738056,121.1871579
6241154479,Lourdes Learning Center,9.5398325,125.5227467
6243748163,La Union Colleges of Science and Technology,16.5256014,120.3272653
6248395230,W. D. Rafols National High School - Senior High School,9.7422485,125.4807746
6248786409,Landing Elementary School,9.4583679,125.7162318
6255677386,Hectan building Halang,14.1982016,121.1620947
6255818037,Madrasah,7.044748,125.588428
6255818044,Sekolah Indonesian School,7.0493851,125.5975059
6258870386,SMEAG,15.2807595,120.5526478
6269361686,,7.8159332,123.3594121
6269604165,Rizal Elementary School,10.2615991,119.2590859
6273435366,San Nicolas Academy,9.5389931,125.5225784
6280155782,Santo Niño Academy,14.7955623,120.9310573
6282076500,Boyobanwa Elementary School,9.474392,125.7289799
6297353286,Nato National High School,8.6484338,125.6429026
6300921894,Maryknoll Highschool of Asuncion,7.4735446,125.76133
6322181712,Labindao Elementary School,8.5238484,125.9348385
6329905985,Bulacan Virginia Institute of Technology,14.9538621,120.8967383
6335239385,Notre Dame-Siena College of Tacurong,6.6888111,124.6726775
6337144469,St. Ives School,14.4741933,121.0593033
6337144473,Sta. Rosa Elementary School,14.4736599,121.0589496
6337145217,Mount Moriah Christian Academy,14.4768885,121.05876
6339962686,Notre Dame of New Iloilo,6.5456583,124.7909983
6339974189,"Notre Dame of Dukay, Inc.",6.6804501,124.5489067
6341224385,"Alaminos Adventist Multigrade School, Inc.",16.1618592,119.9826148
6346732558,Private Nursery School,14.4851051,121.0474594
6346732581,Sitio dearis school,14.4858862,121.046411
6347203986,Gemille School,14.5542889,121.0681945
6351453893,IMMAJ-PJMCC AMOSUP Mariner's Home,14.5730138,120.9878971
6359812187,Corinthian school,14.7816451,120.9324747
6364087398,St. Lawrence Foundation School,14.5000944,121.0509142
6364087410,Olympians Integrated Montessori School,14.4959762,121.0478011
6364087411,Arandia College,14.4953782,121.0478749
6364087420,Integrated Early Childhood Center,14.4978798,121.048707
6364087422,Mary Angel Learning Center,14.4980511,121.0489588
6364087424,Heaven's Door Christian Academy,14.4982716,121.0499644
6364087435,Mystical Rose Academy,14.5004933,121.0513519
6367664986,Mater dei academy,14.8717709,121.0050549
6375036685,College for Research and Technology (CRT),15.6571896,120.7686951
6377284883,,7.8549763,123.851638
6377418722,Maranding Christian School,7.92959,123.77326
6377418780,North Central Mindanao College Elementary School,7.921962,123.7767572
6379989949,Macatabo Elementary School,7.1749374,125.3522833
6380993927,Bicutan Parochial School,14.4891946,121.0610178
6380993934,St. Theodore School,14.4896973,121.0607298
6380993960,Pillar of Truth School,14.4956703,121.0622825
6382645760,Global Integrated School,14.5051761,121.0580118
6382645766,Holy Spirit Christian Learning Centre,14.5066875,121.0588722
6382645772,Elementary School,14.5068171,121.0563337
6382645776,Saint Lawrence Foundation School,14.5055636,121.0552537
6386858586,The Notre Dame of Kabacan Inc.,7.1051839,124.8292129
6390071677,Grant Cecilia Integrated School,14.5079475,121.0637048
6390072291,Athen's Academy,14.5113627,121.0610365
6390072295,G4 Learning Journey School,14.5066337,121.0653495
6393861510,Between and Beyond Lines Learning Intervention Services,16.4198181,120.5924417
6408062077,St. Theresitas High School,16.5767647,120.6151312
6413938053,Josiah Ken Christian Learning School,7.9806676,126.0327567
6420119508,Montesorri,14.5289309,121.0695668
6420688390,Holy Kids Academy,10.3099882,123.9914621
6425879554,Child Learning Scholar Academy,14.5134263,121.0592641
6425879584,Holy One Academy,14.5174932,121.0560327
6427726885,MCA Montesorri School,14.527222,121.0411071
6427726891,Tridium Academy,14.5222498,121.0365783
6427726895,TESDA,14.5194092,121.0306046
6428701590,Saint Patricia School,14.5146739,121.0432271
6428701619,Mother of Perpetual Help School,14.5121371,121.0408967
6447272007,Saint Uriel Academy,14.5368226,121.0901565
6448950008,Spark Academy Of Global City School,14.5201724,121.0605794
6448950010,Child Learning School,14.5201201,121.058339
6448950013,Heavens Door Academy,14.5186969,121.0605079
6448950023,Future Champs Learning Center,14.5155112,121.0579871
6449465611,Eastern Achievers Academy,14.522136,121.0544499
6449465622,,14.52636,121.0565251
6449465674,Mary Lourdes Academy,14.5249959,121.0600089
6449465676,Our Lady of Snow Excel School,14.5249141,121.0591022
6449466046,,14.5238777,121.055819
6449466047,St. Bernard Academy,14.5241886,121.055918
6449800392,San Jose Academy Dumingag,8.1548341,123.3431367
6460634085,Green and Gold Educational Institute,14.5846668,121.1185191
6463563791,SAVIOURS TUGUEGARAO CHRISTIAN SCHOOL,17.6364498,121.7216569
6467998886,SMEAG,15.282741,120.5534483
6477156209,Citi Global College Calamba,14.2096674,121.1605828
6497067930,,6.5136968,124.8285913
6507616322,St. Nicholas School,14.5577464,121.0766448
6507616324,D. Paul School,14.558112,121.0778732
6507616369,Red Apple School,14.5593577,121.0802083
6512452818,Ebenezer School - Highschool and Elementary,6.9232678,122.0235849
6516191568,KUMON TUGUEGARAO CAGAYAN,17.6143277,121.7283158
6522443115,,14.5699372,121.0825977
6522443128,Palatiw Elementary School,14.5655609,121.084589
6522578619,Morning Sun School,14.5878724,121.0974324
6527791523,Xavier de Kibangay High School,8.0525695,124.8999552
6548873085,Kamansi Elementary School,8.7969028,124.880001
6553774286,Sisigon Elementary School,12.6571514,124.0000547
6555836586,Lead Preschool,14.5777169,121.0461268
6558490385,Saint Isidore Academy of Cabuyao,14.2396085,121.1468224
6559799669,The School of Academics and Arts,14.5681075,121.0132476
6571496987,St. Patrick,8.6111262,123.6624792
6571497288,"Holy Rosary Academy of Sapangdalaga, Inc.",8.5432779,123.5656433
6571591385,"Mount Carmel High School, Inc.",8.6594076,123.602964
6571732287,"St. Nicholas School of Plaridel, Inc.",8.6209871,123.7103649
6574197385,Saint Michael's High School,8.0625142,123.7478057
6575971386,Beacon of Christ Learning Center,13.7639896,121.0630358
6581223187,Palmera Hills Six Children's Learning Center,14.5776096,121.1502508
6583714281,Carsoncrest International School,14.5663688,121.0106472
6591117205,Primers' Knowledge Learning Academy,14.5626033,120.9998486
6592764948,Rich Golden Shower Montessori Center,14.5592668,121.1947656
6601596191,ALS,16.4488393,120.5758682
6611270617,KBCF Kinder Care Christian School,14.6302525,121.0411234
6619021386,Maranatha Christian School,10.6608302,122.9975154
6621670188,BNHS san Vicente ext.,12.3505616,121.3617446
6622482385,SMEAG Global Education,10.3175867,123.8868903
6622844108,Jesus the Savior Academy,13.8261224,121.0777057
6652708286,Cheynair Aviation,10.300738,123.9763841
6664963073,St. Therese School,9.6465453,123.8617294
6668862892,Don Bosco High School,16.426006,120.5973967
6669338777,Dumaguete Mission School,9.3046271,123.3013695
6669671788,Fashion Institute of the Philippines,8.4761243,124.6420728
6690512986,Good Shepherd Christian School,8.4747626,124.6314296
6690584755,Starland International School,8.4989837,124.6235216
6699738286,Educare,7.911378,125.0945465
6699937890,"Summer Hill School Foundation, Inc.",8.4918707,124.6276162
6716385269,Pinamalayan Maritime Foundation and Technological College Inc.,13.0372945,121.4830379
6717676948,Methamorphosis,13.0417655,121.4756809
6718315687,Dominador Oking Elementary School,10.7798977,122.969569
6734448289,Ateneo de Davao University,7.0718694,125.6128118
6751408085,Nueva Ecija Senior High School,15.489227,120.9715801
6778511396,Altitude Training Center-(9th Floor),14.580882,120.9797187
6779008527,Metro Business School,14.1671388,120.9589601
6787312983,Paradise Embac Beam Annex School,7.3808664,125.507724
6793681490,Good Shepherd Christian School,8.4747485,124.6313812
6794857901,Green Advanced Kest,6.2039495,125.0615682
6795056787,Stella Maris Academy of Himamaylan,10.1595323,122.8620907
6801109885,CIIT Philippines-College of Arts and Technology,14.6295105,121.04194
6802306885,South Forbes City College,14.2419776,121.0436418
6818626420,Gaulan Elementary School,7.765637,122.7549393
6829986386,Dasol Catholic High School,15.989969,119.8831092
6829986485,Dasol Catholic School,15.9898572,119.8837038
6834179595,College of Law,7.9930974,124.259018
6834179604,Jamiatul Philippine Al-Islamia,7.999963,124.2832127
6834179610,Lumbac Alog Elementary School,7.7805761,124.2404642
6834179617,Lalapung Elementary School,7.7734377,124.2221215
6834179686,Lanao Agricultural College,7.7843214,124.2551684
6834179701,Mahad Buade Lolongun Nurol Islam,7.7702851,124.2498181
6834179702,Andong National High School,7.758131,124.2219544
6834179706,Learning School for Multiple Intelligence,8.0125984,124.2805228
6834180186,Buad Primary School,7.7709343,124.2509625
6834180187,Macadar Central Elementary School,7.758429,124.2222113
6853663761,Southwestern Institute of Business and Technology,13.0491437,121.4555782
6863085335,Academia de Belarmino,14.6599678,121.0423159
6863626590,Molding Future Innovator Technological Institute,14.5505092,120.9981229
6868623462,Mongolbongol National High School,12.349183,124.0466979
6872672886,Mind Matters Christian Academy,14.6339766,121.0375269
6875038286,Batac Institute,18.0538893,120.5659439
6876519185,Antique Adventist Academy,10.7614713,121.9462077
6877457086,BSCA,8.0555023,125.1411397
6888490886,Enfant Cheri School,8.50627,125.9984851
6899923443,Rizal Primary School,11.7215551,124.0671363
6904295268,Ley-Sam Baptist Church,11.2792299,124.9597491
6911631249,School Supplies,13.8800502,120.9161841
6913502985,BUKIDNON STATE UNIVERSITY DAMULOG SATELLITE CAMPUS,7.4843791,124.9348007
6914412868,Gelacio I. Yason Farm School,12.6432456,121.4370866
6914449655,San Jose Elementary School,12.7550989,121.4756127
6916515312,,15.0459452,120.9457725
6928559182,The Beacon School,14.5285744,121.0249078
6943843764,Surigao National Agriculture School,8.9650989,125.9620607
