id,name,operator,lat,lon
7345045811,Quinagasan Elementary School,"Pitogo District of Quezon Schools Division, DepEd",13.8213424,122.1262228
7345097723,Cabulihan Elementary School,"Unisan District of Quezon Schools Division, DepEd",13.818822,122.0191787
7345524682,Kinatakutan National High School,"Tagkawayan District of Quezon Schools Division, DepEd",13.9548207,122.4750268
7345556919,Katimo National High School,"Tagkawayan District of Quezon Schools Division, DepEd",13.938209,122.4487531
7345556940,Tabason Elementary School,"Tagkawayan District of Quezon Schools Division, DepEd",14.038491,122.5118923
7345563873,Santo Tomas Elementary School,"Tagkawayan District of Quezon Schools Division, DepEd",14.0336589,122.5387117
7345571895,San Roque Elementary School,"Tagkawayan District of Quezon Schools Division, DepEd",13.9818363,122.4331614
7345573377,Santo Niño Elementary School,"Tagkawayan District of Quezon Schools Division, DepEd",14.0089956,122.4360394
7345580192,Cabibihan National High School,"Tagkawayan District of Quezon Schools Division, DepEd",14.0222273,122.3836318
7345602383,Lourdes Elementary School,"Lopez West District of Quezon Schools Division, DepEd",13.9577936,122.2261646
7348845535,San Quintin Elementary School,"Calauag West District of Quezon Schools Division, DepEd",14.0633768,122.3035066
7349733047,Dr. Maria D. Pastrana National High School,"Mauban South District of Quezon Schools Division, DepEd",14.1854744,121.7283172
7349926171,Villa Padua Elementary School,"Gumaca East District of Quezon Schools Division, DepEd",13.9154985,122.1255416
7350126584,Taldiapan Primary School,"Mayantoc District of Tarlac Schools Division, DepEd",15.5923807,120.3648242
7353144224,Mahatao Elementary School,Mahatao District,20.4157743,121.9476293
7353157319,Lipata Elementary School,"Padre Burgos-Agdangan District of Quezon Schools Division, DepEd",13.8939216,121.7998742
7353168823,Ilayang Kinagunan Elementary School,"Padre Burgos-Agdangan District of Quezon Schools Division, DepEd",13.8978045,121.9134325
7353447135,Bagumbungan Elementary School,"Pagbilao District of Quezon Schools Division, DepEd",14.0299792,121.7054913
7354555264,San Antonio Elementary School,Santa Marcela District,18.285448,121.4424661
7357907843,Tayabas East Central School I,"Tayabas East District of Tayabas City Schools Division, DepEd",14.0234829,121.5956832
7357908349,Paaralang Elementarya ng Lucban 3A,"Lucban District of Quezon Schools Division, DepEd",14.1170217,121.5499072
7357909108,Paaralang Elementarya ng Lucban 4,"Lucban District of Quezon Schools Division, DepEd",14.1174639,121.5481745
7357910200,Pandakake Elementary School,"Tayabas East District of Tayabas City Schools Division, DepEd",13.98763,121.6288206
7357912206,Tayabas West Central School II,"Tayabas West District of Tayabas City Schools Division, DepEd",14.0240238,121.5957121
7357912207,Tayabas East Central School II,"Tayabas East District of Tayabas City Schools Division, DepEd",14.022404,121.5960304
7357914590,Tayabas East Central School III,"Tayabas East District of Tayabas City Schools Division, DepEd",14.0234036,121.5965268
7357916766,Paaralang Elementarya ng Lucban II,"Lucban District of Quezon Schools Division, DepEd",14.1171075,121.5476166
7357919956,Paaralang Elementarya ng Lucban 6,"Lucban District of Quezon Schools Division, DepEd",14.1182546,121.5487083
7357920024,Paaralang Elementarya ng Lucban 1,"Lucban District of Quezon Schools Division, DepEd",14.1171725,121.5486654
7357921137,Paaralang Elementarya ng Lucban 7,"Lucban District of Quezon Schools Division, DepEd",14.1168916,121.5464874
7357937028,Paaralang Elementarya ng Lucban 3B,"Lucban District of Quezon Schools Division, DepEd",14.1178826,121.5495344
7357948952,Lucena North II Elementary School,"Lucena North District Lucena City Schools Division, DepEd",13.938468,121.6159594
7357968270,Talao-talao Elementary School,"Lucena South District Lucena City Schools Division, DepEd",13.9096979,121.6454396
7357973610,Lucena East IV Elementary School,"Lucena East District Lucena City Schools Division, DepEd",13.9302934,121.6114583
7357980691,Lucena East VIII Elementary School,"Lucena East District Lucena City Schools Division, DepEd",13.9396186,121.6254947
7359572488,Lacadon Primary School,"Sta. Barbara District of Iloilo Schools Division, DepEd",10.8537852,122.5324582
7360899537,Bignay I Elementary School,Sariaya West District,13.8630088,121.488584
7361601696,Bukal Elementary School,"Tayabas West District of Tayabas City Schools Division, DepEd",14.0163703,121.5380729
7361941251,Saray Elementary School,"Pangil-Pakil District of Laguna Schools Division, DepEd",14.4067744,121.537887
7361946349,Kiloloron Elementary School,"Real District of Quezon Schools Division, DepEd",14.6420633,121.6065415
7361946350,Capalong Elementary School,"Real District of Quezon Schools Division, DepEd",14.5994465,121.6069948
7362007210,Nayon Elementary School,"Tanay II District of Rizal Schools Division, DepEd",14.723264,121.341489
7362007607,Mamuyao Elementary School,"Tanay II District of Rizal Schools Division, DepEd",14.6686997,121.3620818
7371049396,Coral Elementary School,"Norzagaray District of Bulacan Schools Division, DepEd",14.9221922,121.0812404
7371722119,Paco Elementary School,"San Rafael District of Bulacan Schools Division, DepEd",14.9928768,120.9035647
7371738664,San Rafael National Trade School,"San Rafael District of Bulacan Schools Division, DepEd",14.9814515,120.9443772
7371750181,Dagatdagatan Elementary School,"San Rafael District of Bulacan Schools Division, DepEd",15.0335999,120.9143525
7371755055,Pinacpinacan Elementary School,"San Rafael District of Bulacan Schools Division, DepEd",14.997602,120.9126341
7373959061,Catanghalan Elementary School,"Obando District of Bulacan Schools Division, DepEd",14.706871,120.9412687
7374048125,Taal Elementary School,"South District Malolos City Schools Division, DepEd",14.8163075,120.8545232
7374368114,Dalig Elementary School,"Balagtas District of Bulacan Schools Division, DepEd",14.8439842,120.9215367
7375307361,Kapitangan Elementary School,"Paombong District of Bulacan Schools Division, DepEd",14.8645558,120.7875136
7375313163,Bulihan National High School,"North District Malolos City Schools Division, DepEd",14.8584427,120.8000985
7377517358,Ipo Elementary School,"Norzagaray District of Bulacan Schools Division, DepEd",14.8736333,121.1442473
7377517484,Cabayunan Primary School,"Dona Remedios Trinidad District of Bulacan Schools Division, DepEd",14.9182395,121.1540249
7380094537,Santo Niño Elementary School,"Magallanes District of Agusan del Norte Schools Division, DepEd",9.0306415,125.5132373
7380168341,Silad-Mahogany Elementary School,"North Butuan District Butuan City Schools Division, DepEd",8.9606438,125.5510712
7380197255,Banza National High School,"Central Butuan District I Butuan City Schools Division, DepEd",8.9800229,125.5449101
7380197300,Banza Elementary School,"North Butuan District Butuan City Schools Division, DepEd",8.9805766,125.5457765
7396520773,Madamba Elementary School,"Cataingan East District of Masbate Schools Division, DepEd",11.991683,124.0166136
7432502529,Santa Fe Primary School,"Mandaon North District of Masbate Schools Division, DepEd",12.3023611,123.305811
7438255891,Lagta National High School,"Baleno District of Masbate Schools Division, DepEd",12.4401766,123.5016067
7441272125,Guiwanon Elementary School,"San Jacinto District of Masbate Schools Division, DepEd",12.5715196,123.6230334
7441295803,Danao Elementary School,"Batuan District of Masbate Schools Division, DepEd",12.4059079,123.7264998
7441697851,Juanito G. Alburo Primary School,"San Pascual South District of Masbate Schools Division, DepEd",13.0199115,123.1242363
7441697852,Quintina Elementary School,"San Pascual South District of Masbate Schools Division, DepEd",13.0221868,123.1232481
7450698047,Dalayap High School,"Macabebe West District of Pampanga Schools Division, DepEd",14.8957083,120.6572105
7450698048,Dalayap Elementary School,"Macabebe West District of Pampanga Schools Division, DepEd",14.8958119,120.6572025
7450735418,Kapitangan National High School,"Paombong District of Bulacan Schools Division, DepEd",14.8642369,120.7870603
7451099313,Lo-ok Elementary School,"Almeria District of Biliran Schools Division, DepEd",11.6235,124.3793761
7455683331,Siay Elementary School,"San Miguel North District of Catanduanes Schools Division, DepEd",13.6868841,124.3008247
7461388360,Tobrehon Elementary School,"San Miguel North District of Catanduanes Schools Division, DepEd",13.7297191,124.2448402
7477418300,Piagao Primary School,"Carles District of Iloilo Schools Division, DepEd",11.6286324,123.3421339
7477546525,Galanida Elementary School,"Rizal District of Dinagat Island Schools Division, DepEd",10.0077457,125.5167669
7483589041,Tagbilaran High School for the Hearing Impaired – Annex,"Tagbilaran City Schools Division, DepEd",9.6465057,123.8531041
7483613032,Cogon High School Evening Class,"Tagbilaran City Schools Division, DepEd",9.6541383,123.8542204
7490839503,Montessori School of St. Nicholas,,15.1743458,120.5866745
7490950200,Mocaboc Primary School,"Tubigon District of Bohol Schools Division, DepEd",10.0713114,123.9276934
7490951632,Bagongbanwa High School,"Tubigon District of Bohol Schools Division, DepEd",10.0556779,123.9000468
7490953826,Ubay Primary School,"Tubigon District of Bohol Schools Division, DepEd",10.0244062,123.9662936
7490967945,Candungao Elementary School,"San Isidro District of Bohol Schools Division, DepEd",9.8855953,123.917085
7495704439,Putingbato Elementary School,"Buenavista District of Bohol Schools Division, DepEd",10.0413236,124.1442904
7497103559,Bayog Elementary School,"Pres. C. P. Garcia District of Bohol Schools Division, DepEd",10.1030602,124.5881715
7505141317,Tilmobo Primary School,"Pres. C. P. Garcia District of Bohol Schools Division, DepEd",10.1241235,124.6411641
7523568561,Macabebe High School,"Macabebe East District of Pampanga Schools Division, DepEd",14.9097296,120.7139754
7523568562,Macabebe Elementary School,"Macabebe East District of Pampanga Schools Division, DepEd",14.9103387,120.7141042
7528940959,C. Clama Memorial Primary School,"Cabatuan I District of Iloilo Schools Division, DepEd",10.8661026,122.550184
7530549685,Gulod National High School,"Cabuyao District of Laguna Schools Division, DepEd",14.2571873,121.1652392
7543213639,Biabas Elementary School,"Guindulman District of Bohol Schools Division, DepEd",9.805557,124.4046737
7546860001,Cabacnitan Elementary School,"Batuan District of Bohol Schools Division, DepEd",9.7544193,124.1752897
7546879211,Nueva Vida Sur Elementary School,"Carmen District of Bohol Schools Division, DepEd",9.7722598,124.1819911
7547271377,Quirino Primary School,"Batuan District of Bohol Schools Division, DepEd",9.7885483,124.1290123
7555358736,Behind the Clouds Primary School,"Batuan District of Bohol Schools Division, DepEd",9.8647741,124.1228805
7555565450,Baang Elementary School,"Catigbian District of Bohol Schools Division, DepEd",9.8473452,124.0437794
7555574541,Hagbuaya High School,"Catigbian District of Bohol Schools Division, DepEd",9.816239,124.0489268
7555596665,Bongbong Primary School,"Catigbian District of Bohol Schools Division, DepEd",9.840103,124.0195605
7561286870,Lobgob Primary School,"Sevilla District of Bohol Schools Division, DepEd",9.6930951,124.0376632
7563519607,Mateo National High School,"Cabatuan I District of Iloilo Schools Division, DepEd",10.8333929,122.4806754
7563519608,Mateo Elementary School,"Cabatuan II District of Iloilo Schools Division, DepEd",10.8335312,122.4800666
7564581666,San Pascual Elementary School,"Ubay III (Southwest) District of Bohol Schools Division, DepEd",9.9836515,124.4441034
7564581667,San Pascual National Agricultural High School,"Ubay III (Southwest) District of Bohol Schools Division, DepEd",9.9842001,124.4442619
7564594587,Lomangog Elementary School,"Ubay III (Southwest) District of Bohol Schools Division, DepEd",9.9912001,124.4620965
7567628481,Amas Elementary School,"South Brooke's Point District of Palawan Schools Division, DepEd",8.7770117,117.7776968
7567671363,Mangkongon Elementary School,South Brooke's Point District,8.7791562,117.7948844
7567936908,San Vicente Sur Primary School,"Sagbayan District of Bohol Schools Division, DepEd",9.8927091,124.0993953
7568008988,San Roque Primary School,"Sagbayan District of Bohol Schools Division, DepEd",9.8713745,124.0906407
7576488410,Pandanon Elementary School,"Getafe District of Bohol Schools Division, DepEd",10.1781836,124.0813372
7576510385,Magkaya Elementary School,"Buenavista District of Bohol Schools Division, DepEd",10.0254913,124.1458008
7576532891,Bago Elementary School,"Buenavista District of Bohol Schools Division, DepEd",10.0766372,124.1597695
7576559412,Santa Cruz Primary School,"Sagbayan District of Bohol Schools Division, DepEd",9.9195096,124.0780276
